Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5210,Ike Diogu,PF,25,SAC,10,1,14.2,3.3,5.5,0.6,0.1,0.2,0.5,3.2,5.3,0.604,0.609,2.5,3.3,0.758,1.4,2.5,3.9,0.3,0.2,0.1,0.6,1.4,9.2
5211,DeSagana Diop,C,27,TOT,75,1,13.8,1.0,2.3,0.433,0.0,0.0,,1.0,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3
5212,DeSagana Diop,C,27,DAL,34,0,13.3,0.6,1.7,0.379,0.0,0.0,,0.6,1.7,0.379,0.379,0.4,0.9,0.414,1.3,2.1,3.5,0.4,0.4,0.7,0.3,1.6,1.6
5213,DeSagana Diop,C,27,CHA,41,1,14.2,1.3,2.8,0.46,0.0,0.0,,1.3,2.8,0.46,0.46,0.2,0.9,0.27,1.7,2.1,3.8,0.5,0.4,0.8,0.7,1.8,2.8
5214,Juan Dixon,PG,30,WAS,50,6,16.3,2.0,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2
5215,Keyon Dooling,PG,28,NJN,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7
5216,Joey Dorsey,PF,25,HOU,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7
5217,Quincy Douby,PG,24,TOT,27,0,11.1,1.6,4.1,0.382,0.5,1.7,0.304,1.0,2.4,0.438,0.445,0.6,0.7,0.895,0.2,1.0,1.2,0.9,0.2,0.2,0.5,1.0,4.3
5218,Quincy Douby,PG,24,SAC,20,0,11.4,1.5,4.4,0.341,0.5,1.9,0.27,1.0,2.6,0.392,0.398,0.7,0.8,0.933,0.2,1.1,1.3,0.7,0.1,0.3,0.3,1.2,4.2
5219,Quincy Douby,PG,24,TOR,7,0,10.4,1.7,3.1,0.545,0.6,1.3,0.444,1.1,1.9,0.615,0.636,0.4,0.6,0.75,0.4,0.6,1.0,1.7,0.4,0.0,1.0,0.6,4.4
5220,Chris Douglas-Roberts,SG,22,NJN,44,3,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9
5221,Goran Dragić,PG,22,PHO,55,1,13.2,1.6,4.1,0.393,0.4,1.0,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5
5222,Jared Dudley,SF,23,TOT,68,7,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.6,3.1,0.507,0.528,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.8,0.1,0.6,1.5,5.5
5223,Jared Dudley,SF,23,CHA,20,7,21.4,2.3,4.8,0.469,0.2,0.4,0.375,2.1,4.4,0.477,0.484,0.8,1.2,0.625,1.3,1.7,3.0,1.0,0.9,0.1,0.5,2.0,5.4
5224,Jared Dudley,SF,23,PHO,48,0,15.2,1.9,3.9,0.481,0.5,1.4,0.394,1.4,2.6,0.528,0.55,1.2,1.7,0.691,1.2,1.9,3.0,0.8,0.8,0.1,0.7,1.4,5.5
5225,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.0,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1
5226,Tim Duncan*,C,32,SAS,75,75,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3
5228,Mike Dunleavy,SG,28,IND,18,14,27.5,5.2,12.9,0.401,1.8,5.0,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1
5229,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3
5230,Monta Ellis,SG,23,GSW,25,25,35.7,7.8,17.2,0.451,0.3,1.0,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0
5231,Francisco Elson,C,32,MIL,59,23,16.6,1.4,2.9,0.491,0.0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4
5232,Melvin Ely,C,30,NOH,31,4,12.0,1.2,3.1,0.389,0.0,0.0,,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1
5233,Maurice Evans,SF,30,ATL,80,25,23.0,2.6,6.0,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2
5234,Reggie Evans,PF,28,PHI,79,7,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3
5235,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4
5236,Desmon Farmer,SG,27,SAS,3,0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1.0,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3
5237,Raymond Felton,PG,24,CHA,82,81,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2
5238,Rudy Fernández,SG,23,POR,78,4,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4
5239,Kyrylo Fesenko,C,22,UTA,21,1,7.4,1.0,1.7,0.583,0.0,0.0,,1.0,1.7,0.583,0.583,0.3,1.0,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3
5240,Michael Finley,SF,35,SAS,81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7
5241,Derek Fisher,PG,34,LAL,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9
5242,T.J. Ford,PG,25,IND,74,49,30.5,5.6,12.3,0.452,0.5,1.4,0.337,5.1,10.9,0.467,0.472,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9
5243,Jeff Foster,C,32,IND,74,26,24.7,2.4,4.8,0.501,0.0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2.0,0.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1
5244,Randy Foye,SG,25,MIN,70,61,35.6,5.7,14.0,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3
5245,Adonal Foyle,C,33,TOT,10,0,6.2,0.7,1.1,0.636,0.0,0.0,,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7
5246,Adonal Foyle,C,33,ORL,9,0,6.6,0.8,1.2,0.636,0.0,0.0,,0.8,1.2,0.636,0.636,0.3,0.7,0.5,1.0,1.9,2.9,0.1,0.0,0.9,0.3,0.4,1.9
5247,Adonal Foyle,C,33,MEM,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5248,Channing Frye,PF,25,POR,63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2
5249,Dan Gadzuric,C,30,MIL,67,26,14.0,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.483,0.48,0.6,1.0,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4.0
5251,Danilo Gallinari,SG,20,NYK,28,2,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1
5252,Francisco García,SF,27,SAC,65,36,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7
5253,Thomas Gardner,SG,23,ATL,16,0,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5
5254,Kevin Garnett*,PF,32,BOS,57,57,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8
5255,Marc Gasol,C,24,MEM,82,75,30.7,4.3,8.1,0.53,0.0,0.0,0.0,4.3,8.0,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9
5256,Pau Gasol,C,28,LAL,81,81,37.0,7.3,12.9,0.567,0.0,0.0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9
5257,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9
5258,Devean George,SF,31,DAL,43,17,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4
5259,Daniel Gibson,PG,22,CLE,75,0,23.9,2.7,7.0,0.391,1.4,3.8,0.382,1.3,3.3,0.402,0.493,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8
5260,J.R. Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7
5261,Eddie Gill,PG,30,MIL,6,0,7.2,1.0,1.5,0.667,0.3,0.5,0.667,0.7,1.0,0.667,0.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3
5262,Manu Ginóbili,SG,31,SAS,44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4.0,4.5,3.6,1.5,0.4,2.0,2.0,15.5
5263,Ryan Gomes,SF,26,MIN,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3
5264,Drew Gooden,PF,27,TOT,51,28,24.8,4.6,9.9,0.468,0.0,0.1,0.0,4.6,9.8,0.472,0.468,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9
5265,Drew Gooden,PF,27,CHI,31,27,29.6,5.2,11.4,0.457,0.0,0.1,0.0,5.2,11.3,0.461,0.457,2.7,3.1,0.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1
5266,Drew Gooden,PF,27,SAC,1,0,26.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,2.0,2.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,3.0,2.0,12.0
5267,Drew Gooden,PF,27,SAS,19,1,16.8,3.7,7.6,0.49,0.0,0.1,0.0,3.7,7.6,0.493,0.49,2.4,3.0,0.789,1.5,2.9,4.4,0.2,0.2,0.2,0.8,2.1,9.8
5268,Ben Gordon,SG,25,CHI,82,76,36.6,7.3,16.0,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7
5269,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1
5270,Marcin Gortat,PF,24,ORL,63,3,12.6,1.7,3.0,0.567,0.0,0.0,1.0,1.7,3.0,0.565,0.57,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8
5271,Joey Graham,SF,26,TOR,78,10,19.8,3.0,6.2,0.481,0.0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7
5272,Stephen Graham,SG,26,IND,52,6,13.2,2.0,4.9,0.414,0.4,1.3,0.303,1.7,3.7,0.453,0.453,1.0,1.2,0.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4
5273,Danny Granger,SF,25,IND,67,66,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6.0,6.9,0.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8
5275,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5
5276,Gerald Green,SG,23,DAL,38,12,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2
5277,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5
5278,Willie Green,SG,27,PHI,81,60,22.6,3.5,8.1,0.435,0.6,2.0,0.317,2.9,6.1,0.473,0.473,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5
5279,Donté Greene,SF,20,SAC,55,4,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8
5280,Hamed Haddadi,C,23,MEM,19,0,6.3,0.8,1.6,0.484,0.0,0.0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5
5281,Malik Hairston,SG,21,SAS,15,0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3
5282,Richard Hamilton,SG,30,DET,67,51,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3
5283,Matt Harpring,SG,32,UTA,63,2,11.0,1.8,3.8,0.461,0.0,0.0,0.0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4
5284,Al Harrington,PF,28,TOT,73,56,34.9,7.3,16.6,0.439,2.3,6.4,0.364,4.9,10.2,0.487,0.509,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1
5285,Al Harrington,PF,28,GSW,5,5,33.2,4.6,14.0,0.329,2.2,5.6,0.393,2.4,8.4,0.286,0.407,1.0,2.0,0.5,2.0,3.6,5.6,2.0,1.4,0.0,1.4,2.8,12.4
5286,Al Harrington,PF,28,NYK,68,51,35.0,7.5,16.8,0.446,2.4,6.5,0.362,5.1,10.3,0.499,0.516,3.4,4.2,0.804,1.3,5.0,6.3,1.4,1.2,0.3,2.3,3.1,20.7
5287,Devin Harris,PG,25,NJN,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3
5288,Jason Hart,PG,30,TOT,39,2,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.8,2.3,0.341,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0
5289,Jason Hart,PG,30,LAC,28,2,11.1,0.9,3.0,0.298,0.0,0.1,0.0,0.9,2.9,0.313,0.298,0.5,0.7,0.789,0.4,1.1,1.5,1.5,0.4,0.1,0.7,1.3,2.3
5290,Jason Hart,PG,30,DEN,11,0,3.3,0.5,0.9,0.5,0.0,0.2,0.0,0.5,0.7,0.625,0.5,0.3,0.4,0.75,0.1,0.3,0.4,0.5,0.0,0.0,0.3,0.4,1.2
5291,Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,0.518,0.0,0.0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6
5292,Trenton Hassell,SF,29,NJN,53,31,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7
5293,Spencer Hawes,C,20,SAC,77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4
5294,Chuck Hayes,C,25,HOU,71,1,12.1,0.6,1.6,0.372,0.0,0.1,0.0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3
5295,Jarvis Hayes,SF,27,NJN,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7
5296,Brendan Haywood,C,29,WAS,6,5,29.2,4.0,8.3,0.48,0.0,0.0,,4.0,8.3,0.48,0.48,1.7,3.5,0.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7
5297,Luther Head,PG-SG,26,TOT,32,4,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7
5298,Luther Head,PG,26,HOU,22,4,14.6,1.8,4.6,0.386,0.6,1.7,0.368,1.1,2.9,0.397,0.455,0.6,0.7,0.875,0.1,1.1,1.2,1.6,0.3,0.0,0.7,0.7,4.8
5299,Luther Head,SG,26,MIA,10,0,17.6,1.6,4.3,0.372,0.6,1.6,0.375,1.0,2.7,0.37,0.442,0.5,0.8,0.625,0.3,2.2,2.5,2.3,1.1,0.1,0.9,2.2,4.3
5300,Walter Herrmann,SF,29,DET,59,0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8
5302,Roy Hibbert,C,22,IND,70,42,14.4,2.8,6.0,0.471,0.0,0.0,,2.8,6.0,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1
5303,J.J. Hickson,C,20,CLE,62,0,11.4,1.6,3.1,0.515,0.0,0.0,,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4.0
5304,Nenê,C,26,DEN,77,76,32.6,5.6,9.2,0.604,0.0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6
5305,George Hill,PG,22,SAS,77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7
5306,Grant Hill*,SF,36,PHO,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0
5307,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
5308,Kirk Hinrich,SG,28,CHI,51,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9
5309,Ryan Hollins,C,24,TOT,45,3,9.9,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,1.0,1.6,0.597,1.0,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2
5310,Ryan Hollins,C,24,CHA,18,1,10.2,1.1,1.9,0.543,0.0,0.0,,1.1,1.9,0.543,0.543,1.4,2.2,0.667,1.1,0.9,2.0,0.2,0.2,0.9,0.6,1.9,3.6
5311,Ryan Hollins,C,24,DAL,27,2,9.6,1.1,2.2,0.525,0.0,0.0,,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1.0,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9
5312,Al Horford,C,22,ATL,67,67,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
5313,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5
5314,Dwight Howard,C,23,ORL,79,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6
5315,Josh Howard,SF,28,DAL,52,51,32.0,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0
5316,Juwan Howard,SF-PF,35,TOT,42,2,11.2,1.8,3.5,0.51,0.0,0.0,,1.8,3.5,0.51,0.51,0.5,0.8,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1
5317,Juwan Howard,PF,35,DEN,3,0,7.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.3,0.0,1.3,0.7
5318,Juwan Howard,SF,35,CHA,39,2,11.5,1.9,3.7,0.51,0.0,0.0,,1.9,3.7,0.51,0.51,0.6,0.9,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4
5319,Larry Hughes,SF-SG,30,TOT,55,20,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.7,6.6,0.409,0.469,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6
5320,Larry Hughes,SF,30,CHI,30,6,26.4,4.2,10.3,0.412,1.3,3.4,0.392,2.9,6.9,0.422,0.477,2.2,2.7,0.817,0.2,2.9,3.1,2.0,1.2,0.3,1.2,1.7,12.0
5321,Larry Hughes,SG,30,NYK,25,14,27.5,3.9,10.0,0.39,1.4,3.6,0.385,2.5,6.3,0.392,0.46,2.0,2.5,0.794,0.4,2.2,2.6,2.4,1.4,0.2,1.4,1.8,11.2
5322,Kris Humphries,SF,23,TOR,29,0,9.1,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9
5323,Lindsey Hunter,PG,38,CHI,28,0,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6
5324,Othello Hunter,PF,22,ATL,16,0,5.8,0.7,1.3,0.55,0.0,0.0,,0.7,1.3,0.55,0.55,0.0,0.3,0.0,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4
5325,Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8
5326,Zydrunas Ilgauskas,C,33,CLE,65,65,27.2,5.3,11.1,0.472,0.2,0.6,0.385,5.0,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9
5327,D.J. Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7
5329,Allen Iverson*,PG-SG,33,TOT,57,53,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5
5330,Allen Iverson*,SG,33,DEN,3,3,41.0,6.0,13.3,0.45,0.7,2.7,0.25,5.3,10.7,0.5,0.475,6.0,8.3,0.72,1.0,1.7,2.7,6.7,1.0,0.3,3.3,1.0,18.7
5331,Allen Iverson*,PG,33,DET,54,50,36.5,6.1,14.7,0.416,0.5,1.7,0.286,5.6,13.0,0.432,0.432,4.7,6.0,0.786,0.5,2.6,3.1,4.9,1.6,0.1,2.5,1.5,17.4
5332,Royal Ivey,SG,27,PHI,71,0,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0
5333,Jarrett Jack,SG,25,IND,82,53,33.1,4.7,10.4,0.453,1.0,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1
5334,Bobby Jackson,PG,35,SAC,71,10,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5
